date,stock_code,stock_name,weight_pct,holding_days
2025-02-28,000660,SK하이닉스(000660),15.5,60
2025-02-28,035420,NAVER(035420),0.4,180
2025-02-28,329180,HD현대중공업(329180),15.2,240
2025-02-28,267260,현대일렉트릭(267260),3.6,270
2025-02-28,012330,현대모비스(012330),65.3,30
2025-03-31,000660,SK하이닉스(000660),44.8,90
2025-03-31,035420,NAVER(035420),30.5,210
2025-03-31,329180,HD현대중공업(329180),1.7,270
2025-03-31,267260,현대일렉트릭(267260),19.0,300
2025-03-31,207940,삼성바이오로직스(207940),4.0,0
2025-04-30,000660,SK하이닉스(000660),47.0,120
2025-04-30,035420,NAVER(035420),16.3,240
2025-04-30,329180,HD현대중공업(329180),8.9,300
2025-04-30,267260,현대일렉트릭(267260),26.1,330
2025-04-30,068270,셀트리온(068270),1.7,0
2025-05-31,068270,셀트리온(068270),11.4,30
2025-05-31,035420,NAVER(035420),7.7,270
2025-05-31,329180,HD현대중공업(329180),20.3,330
2025-05-31,267260,현대일렉트릭(267260),8.9,360
2025-05-31,105560,KB금융(105560),51.7,0
2025-06-30,068270,셀트리온(068270),46.6,60
2025-06-30,329180,HD현대중공업(329180),3.3,360
2025-06-30,267260,현대일렉트릭(267260),4.2,390
2025-06-30,105560,KB금융(105560),8.2,30
2025-06-30,051910,LG화학(051910),37.7,0
2025-07-31,051910,LG화학(051910),46.5,30
2025-07-31,068270,셀트리온(068270),13.2,90
2025-07-31,329180,HD현대중공업(329180),34.8,390
2025-07-31,105560,KB금융(105560),5.5,60
2025-08-31,051910,LG화학(051910),34.5,60
2025-08-31,329180,HD현대중공업(329180),4.7,420
2025-08-31,068270,셀트리온(068270),1.1,120
2025-08-31,105560,KB금융(105560),22.6,90
2025-08-31,096770,SK이노베이션(096770),37.1,0
2025-09-30,051910,LG화학(051910),4.3,90
2025-09-30,068270,셀트리온(068270),54.4,150
2025-09-30,329180,HD현대중공업(329180),4.2,450
2025-09-30,096770,SK이노베이션(096770),11.5,30
2025-09-30,105560,KB금융(105560),2.6,120
2025-09-30,012330,현대모비스(012330),23.0,0
2025-10-31,051910,LG화학(051910),14.1,120
2025-10-31,068270,셀트리온(068270),29.7,180
2025-10-31,329180,HD현대중공업(329180),13.8,480
2025-10-31,096770,SK이노베이션(096770),11.5,60
2025-10-31,105560,KB금융(105560),25.0,150
2025-10-31,207940,삼성바이오로직스(207940),5.9,0
2025-11-30,051910,LG화학(051910),0.6,150
2025-11-30,068270,셀트리온(068270),36.4,210
2025-11-30,329180,HD현대중공업(329180),0.2,510
2025-11-30,096770,SK이노베이션(096770),36.4,90
2025-11-30,105560,KB금융(105560),26.4,180
2025-12-31,051910,LG화학(051910),0.7,180
2025-12-31,068270,셀트리온(068270),9.5,240
2025-12-31,329180,HD현대중공업(329180),43.7,540
2025-12-31,096770,SK이노베이션(096770),0.2,120
2025-12-31,105560,KB금융(105560),27.2,210
2025-12-31,005930,삼성전자(005930),18.7,0
2026-01-31,068270,셀트리온(068270),15.8,270
2026-01-31,329180,HD현대중공업(329180),21.3,570
2026-01-31,096770,SK이노베이션(096770),17.5,150
2026-01-31,005930,삼성전자(005930),14.6,30
2026-01-31,105560,KB금융(105560),3.9,240
2026-01-31,207940,삼성바이오로직스(207940),26.9,0
